N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
0.0,0.0,0.0,0.0,0.0,0.0,2015-11-11 23:00:00
1.5,0.90000000000009,-2.8000000007451,-2.5000000009313,-0.099999999976717,1.0,2015-11-12 16:18:40
1.0,0.70000000000027,-3.3999999994412,-2.9000000003725,0.49999999988358,1.2999999999302,2015-11-12 18:21:50
1.0,0.20000000000027,-3.0,-2.6000000014901,0.0,1.0,2015-11-12 19:37:44
1.9999999999995,,-3.8000000007451,,0.49999999988358,,2015-11-12 20:55:26
1.3999999999996,1.1999999999998,-3.7000000001863,-3.3000000007451,0.29999999993015003,1.1999999999534,2015-11-12 21:35:32
1.0999999999999,0.20000000000027,-4.0,-3.4000000013039,0.29999999993015003,1.3999999999069,2015-11-12 22:53:29
0.79999999999973,0.40000000000009,-3.1000000005588,-2.9000000003725,0.19999999995343,1.1999999999534,2015-11-13 00:19:02
0.49999999999955,1.3000000000002,-3.8000000007451,-3.4000000013039,-0.099999999976717,0.9000000000232801,2015-11-13 01:37:05
2.7999999999997,1.1000000000004,-4.2999999998137,-3.7000000001863,-0.099999999976717,1.1999999999534,2015-11-13 02:36:47
,-0.70000000000027,,-3.5000000009313,,0.80000000004657,2015-11-13 03:48:04
-0.40000000000009,0.20000000000027,-4.2000000001863,-4.1000000005588,-0.80000000004657,0.69999999983702,2015-11-13 04:16:04
1.5999999999999,0.0,-6.2000000001863,-6.2000000011176,-0.20000000006985005,1.7000000000698,2015-11-13 05:28:38
0.0,0.0,-2.8000000007451,-2.1000000014901,0.099999999976717,0.9000000000232801,2015-11-13 06:17:58
0.59999999999991,,-3.1000000005588,,-0.80000000004657,,2015-11-13 07:20:56
3.8999999999996,0.10000000000036,-3.6000000005588,-3.2000000001863,-0.5,0.9000000000232801,2015-11-13 08:27:31
1.6999999999998,,-4.2000000001863,,-0.59999999997672,,2015-11-13 09:22:41
0.49999999999955,2.0999999999999,-4.4000000003725,-3.8000000007451,-0.5,0.5999999998603001,2015-11-13 10:28:13
1.0,5.1000000000004,-3.3999999994412,-3.8000000007451,-0.9000000000232801,0.49999999988358,2015-11-13 11:35:52
3.7999999999997,0.0,-2.8000000007451,-2.9000000003725,-0.40000000002328,1.0999999999766998,2015-11-13 14:35:45
1.0999999999999,,-2.9000000003725,,-2.3000000000466003,,2015-11-13 15:33:56
2.3999999999996,,-3.6000000005588,,-1.7000000000698,,2015-11-13 16:54:12
,-2.0999999999999,,-3.3000000007451,,1.0999999999766998,2015-11-13 17:34:00
7.7999999999997,,-3.8999999994412,,0.099999999976717,,2015-11-13 18:42:55
-5.0,,-3.6000000005588,,0.39999999990687,,2015-11-13 21:59:50
-8.3000000000002,-5.0999999999999,-3.6000000005588,-3.4000000013039,0.29999999993015003,1.8000000000466,2015-11-13 22:31:26
-0.70000000000027,-3.1999999999998,-2.5999999996275,-2.7000000001863,-0.70000000006985,1.0,2015-11-13 23:38:59
1.6999999999998,-3.8999999999996,-3.0,-2.7000000001863,-0.70000000006985,0.69999999983702,2015-11-14 00:28:49
-2.4000000000001003,-3.2999999999997,-1.7999999998137,-3.3000000007451,-2.0000000001164,0.0,2015-11-14 01:42:06
-3.3000000000002,-0.79999999999973,-2.7000000001863,-3.6000000005588,-1.2000000000698,0.49999999988358,2015-11-14 02:57:32
,7.699999999999799,,-3.0000000009313,,-0.50000000011642,2015-11-14 03:44:58
,-2.2999999999997,,-1.6000000005588002,,0.39999999990687,2015-11-14 06:59:21
,0.50000000000045,,-1.9000000003725,,1.2999999999302,2015-11-14 08:49:06
,-1.3000000000002,,-1.2000000011176,,1.3999999999069,2015-11-14 09:23:44
0.90000000000009,,-2.0999999996275,,0.39999999990687,,2015-11-14 10:43:22
,0.30000000000018,,-2.2000000001863,,1.4999999998836002,2015-11-14 11:42:55
-1.2000000000003002,1.7999999999996998,-2.5,-1.2000000011176,1.7999999999302,1.9000000000233,2015-11-14 12:32:51
,0.10000000000036,,-3.4000000013039,,0.69999999983702,2015-11-14 13:33:28
,-0.5,,-4.7000000011176,,2.1999999999534,2015-11-14 18:47:42
,3.4000000000001003,,-3.4000000013039,,-0.9000000000232801,2015-11-15 01:39:42
,2.6000000000004,,-4.8000000007451,,-1.0999999999766998,2015-11-15 02:39:16
3.0999999999999,,-4.5,,-0.9000000000232801,,2015-11-15 03:39:08
4.2999999999997005,4.2000000000003,-3.2000000001863,-3.9000000013039,-1.0,0.5999999998603001,2015-11-15 04:52:30
1.9999999999995,3.2999999999997,-4.2000000001863,-3.6000000005588,-1.0,0.099999999976717,2015-11-15 05:41:59
-0.59999999999991,-3.6999999999998,-4.1000000005588,-3.6000000005588,-0.9000000000232801,0.39999999990687,2015-11-15 06:53:40
2.6999999999998,-4.7000000000003,-2.0000000009313,-3.0000000009313,-1.2000000000698,0.9000000000232801,2015-11-15 07:30:05
-2.0000000000005,,-2.2000000001863,,-1.2000000000698,,2015-11-15 08:42:17
,-1.9000000000001,,-2.0000000009313,,-0.80000000004657,2015-11-16 09:31:31
1.0999999999999,0.70000000000027,-6.400000000372501,-6.5000000009313,-1.0,0.80000000004657,2015-11-16 10:53:25
2.6999999999998,,0.09999999962747097,,-2.0000000001164,,2015-11-16 11:33:29
1.1999999999998,1.0,-2.0999999996275,-1.7000000011176002,0.0,0.69999999983702,2015-11-16 13:44:07
1.5999999999999,1.0,-3.2000000001863,-2.3000000007451,0.0,0.5999999998603001,2015-11-16 14:30:38
1.0999999999999,0.59999999999991,-4.0,-3.0000000009313,-0.30000000004657,0.29999999993015003,2015-11-16 15:41:27
0.49999999999955,-0.30000000000018,-3.3999999994412,-3.0000000009313,-0.5,0.39999999990687,2015-11-16 16:33:11
0.69999999999982,-0.70000000000027,-3.6000000005588,-3.3000000007451,-0.20000000006985005,1.0999999999766998,2015-11-16 17:53:49
-0.70000000000027,-0.19999999999982,-4.4000000003725,-3.4000000013039,0.0,0.80000000004657,2015-11-16 19:43:37
1.0999999999999,0.50000000000045,-2.7000000001863,-2.3000000007451,-0.40000000002328,0.39999999990687,2015-11-16 22:55:07
0.099999999999454,-0.40000000000009,-3.8000000007451,-3.4000000013039,-0.30000000004657,0.80000000004657,2015-11-16 23:58:00
0.69999999999982,1.1999999999998,-4.7999999998137,-4.2000000011176,-1.5,-0.4000000001397001,2015-11-17 00:43:43
0.90000000000009,0.40000000000009,-8.0,-7.6000000005588,-0.70000000006985,1.0,2015-11-17 03:24:15
2.5999999999995,2.3000000000002,0.69999999925494,-0.30000000074506,-4.7000000000698,-3.3000000000466003,2015-11-17 04:27:29
-0.30000000000018,-0.30000000000018,-4.7000000001863,-4.2000000011176,-0.70000000006985,0.49999999988358,2015-11-17 05:58:12
-0.40000000000009,0.50000000000045,-2.0000000009313,-2.6000000014901,-2.1000000000931003,-0.80000000004657,2015-11-17 06:29:04
-0.10000000000036,-0.90000000000009,-0.5,0.099999998696148,0.19999999995343,0.80000000004657,2015-11-17 07:49:57
0.40000000000009,-0.30000000000018,-1.1000000005588002,-1.3000000007451,-1.3000000000466,-0.4000000001397001,2015-11-17 08:28:39
0.29999999999973,-0.30000000000018,-2.8000000007451,-2.7000000001863,-1.1000000000931,-0.099999999976717,2015-11-17 09:16:18
2.5999999999995,1.7999999999996998,-4.6000000005588,-3.9000000013039,-0.9000000000232801,0.19999999995343,2015-11-17 10:14:28
